"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"1113","722052-99999","ALVA RGNL",36.767,-98.667,"US","OK",20040713,20051231,"UNITED STATES","US","USA"
"1114","722053-12841","EXECUTIVE AIRPORT",28.545,-81.333,"US","FL",19900208,20200108,"UNITED STATES","US","USA"
"1115","722053-99999","EXECUTIVE",28.55,-81.333,"US","FL",20000101,20031231,"UNITED STATES","US","USA"
"1116","722054-53959","WEST MEMPHIS MUNICIPAL APT",35.135,-90.234,"US","AR",20050101,20200108,"UNITED STATES","US","USA"
"1117","722054-99999","WEST MEMPHIS MUNI",35.135,-90.234,"US","AR",20040319,20041231,"UNITED STATES","US","USA"
"1118","722055-12861","OCALA INTERNATIONAL AIRPORT-JIM TAYLOR FIELD",29.167,-82.233,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1119","722055-99999","OCALA INTL J TAYLOR",29.167,-82.217,"US","FL",19440107,20051231,"UNITED STATES","US","USA"
"1120","722056-12834","DAYTONA BEACH INTL",29.183,-81.048,"US","FL",19730101,20100801,"UNITED STATES","US","USA"
"1121","722057-12854","ORLANDO SANFORD AIRPORT",28.78,-81.244,"US","FL",19730101,20200108,"UNITED STATES","US","USA"
"1122","722057-99999","ORLANDO SANFORD",28.767,-81.233,"US","FL",20000101,20031231,"UNITED STATES","US","USA"
"1123","722058-99999","PONCE DE LEON INLET",29.07,-80.92,"US","FL",19750911,19830324,"UNITED STATES","US","USA"
"1124","722059-99999","BURLINGTON MUNI",42.683,-88.3,"US","WI",19450801,20051231,"UNITED STATES","US","USA"
"1125","722060-13889","JACKSONVILLE  INTERNATIONAL AIRPORT",30.495,-81.694,"US","FL",19480101,20200108,"UNITED STATES","US","USA"
"1126","722061-99999","COPPER MOUNTAIN RE",39.467,-106.15,"US","CO",20040713,20051231,"UNITED STATES","US","USA"
"1127","722062-63842","DOUGLAS MUNICIPAL AIRPORT",31.477,-82.861,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1128","722062-99999","DOUGLAS MUNI",31.478,-82.86,"US","GA",20040510,20051231,"UNITED STATES","US","USA"
"1129","722064-99999","PORT RICHEY (ASOS)",28.35,-82.617,"US","FL",19961220,19990111,"UNITED STATES","US","USA"
"1130","722065-93837","JACKSONVILLE NAS",30.233,-81.667,"US","FL",19730101,20200108,"UNITED STATES","US","USA"
"1131","722067-63823","CECIL FIELD AIRPORT",30.219,-81.876,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1132","722067-93832","CECIL FLD",30.217,-81.883,"US","FL",19730101,19991231,"UNITED STATES","US","USA"
"1133","722067-99999","CECIL FLD",30.219,-81.877,"US","FL",20011113,20051231,"UNITED STATES","US","USA"
"1134","722068-53860","JACKSONVILLE/CRAIG",30.336,-81.515,"US","FL",20040101,20100801,"UNITED STATES","US","USA"
"1135","722068-99999","JACKSONVILLE/CRAIG",30.333,-81.517,"US","FL",19740822,20031231,"UNITED STATES","US","USA"
"1136","722069-53853","DESTIN-FT.WALTON BEACH APT",30.4,-86.472,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1137","722069-99999","DESTIN FT. WALTON",30.4,-86.471,"US","FL",19970902,20051231,"UNITED STATES","US","USA"
"1138","722071-53935","CHICKASHA MUNICIPAL ARPT",35.096,-97.966,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1139","722071-99999","CHICKASHA MUNI",35.1,-97.967,"US","OK",20041228,20051231,"UNITED STATES","US","USA"
"1140","722072-99999","CLARKSVILLE",36.617,-87.417,"US","TN",20040608,20041231,"UNITED STATES","US","USA"
"1141","722073-99999","SAMPSON CO",34.983,-78.367,"US","NC",20040713,20051231,"UNITED STATES","US","USA"
"1142","722074-63840","CARMI MINICIPAL AIRPORT",38.089,-88.123,"US","IL",20060101,20200108,"UNITED STATES","US","USA"
"1143","722074-99999","CARMI MUNI",38.083,-88.117,"US","IL",20040713,20051231,"UNITED STATES","US","USA"
"1144","722075-99999","DE KALB TAYLOR MUNI",41.93,-88.71,"US","IL",19730101,20051231,"UNITED STATES","US","USA"
"1145","722076-94891","VERMILION COUNTY AIRPORT",40.2,-87.6,"US","IL",20060101,20200108,"UNITED STATES","US","USA"
"1146","722076-99999","VERMILION CO",40.199,-87.596,"US","IL",19730101,20051231,"UNITED STATES","US","USA"
"1147","722077-99999","TYBEE COAST GUARD STATION",32.02,-80.85,"US","GA",19750911,19871030,"UNITED STATES","US","USA"
"1148","722078-53938","HALLIBURTON FIELD AIRPORT",34.471,-97.951,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1149","722078-99999","HALLIBURTON FLD",34.471,-97.96,"US","OK",20040713,20051231,"UNITED STATES","US","USA"
"1150","722079-53888","DAVIDSON COUNTY AIRPORT",35.781,-80.304,"US","NC",20060101,20200108,"UNITED STATES","US","USA"
"1151","722079-99999","DAVIDSON CO",35.783,-80.3,"US","NC",19920226,20051231,"UNITED STATES","US","USA"
"1152","722080-13880","CHARLESTON AFB/INTERNATIONAL AIRPORT",32.899,-80.041,"US","SC",19450101,20200108,"UNITED STATES","US","USA"
"1153","722081-13730","FREDERICK MUNICIPAL ARPT",39.417,-77.383,"US","MD",20050101,20200108,"UNITED STATES","US","USA"
"1154","722081-99999","FREDERICK AIRPORT",39.417,-77.367,"US","MD",20040713,20041231,"UNITED STATES","US","USA"
"1155","722082-99999","ALBERTUS",42.246,-89.582,"US","IL",20040713,20051231,"UNITED STATES","US","USA"
"1156","722083-99999","CHARLESTON AFB",32.9,-80.05,"US","SC",19951004,19951005,"UNITED STATES","US","USA"
"1157","722085-93831","BEAUFORT MCAS",32.483,-80.717,"US","SC",19450401,20200108,"UNITED STATES","US","USA"
"1158","722086-13758","CHARLESTON NAS",32.85,-79.95,"US","SC",19730201,19800730,"UNITED STATES","US","USA"
"1159","722086-99999","CHARLESTON NS",32.86,-79.95,"US","SC",20000129,20020625,"UNITED STATES","US","USA"
"1160","722088-99999","FOLLY BEACH LONG RANGE NAVIGATIO",32.68,-79.88,"US","",19750916,19840916,"UNITED STATES","US","USA"
"1161","722089-94959","GALESBURG MUNICIPAL ARPT",40.933,-90.433,"US","IL",20060101,20200108,"UNITED STATES","US","USA"
"1162","722089-99999","GALESBURG MUNI",40.933,-90.433,"US","IL",20040713,20051231,"UNITED STATES","US","USA"
"1163","722090-99999","FT STEWART/WRIGHT",31.883,-81.567,"US","GA",19670201,20051230,"UNITED STATES","US","USA"
"1164","722091-53940","CLAREMORE REGIONAL AIRPORT",36.294,-95.479,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1165","722091-99999","CLAREMORE RGNL",36.3,-95.483,"US","OK",20040713,20051231,"UNITED STATES","US","USA"
"1166","722092-53941","GROVE MUNICIPAL AIRPORT",36.605,-94.738,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1167","722092-99999","GROVE MUNI",36.6,-94.733,"US","OK",20040713,20051231,"UNITED STATES","US","USA"
"1168","722093-99999","GRAYLING AAF",44.68,-84.729,"US","MI",19861101,20051231,"UNITED STATES","US","USA"
"1169","722094-53984","GRAND PRAIRIE MUNICIPAL AIRPORT",32.699,-97.047,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1170","722094-99999","GRAND PRAIRIE MUNI",32.7,-97.05,"US","TX",19850130,20051231,"UNITED STATES","US","USA"
"1171","722095-99999","GUYMON MUNI",36.685,-101.5,"US","OK",20040319,20051231,"UNITED STATES","US","USA"
"1172","722096-53127","HENDERSON EXECUTIVE ARPT",35.976,-115.133,"US","NV",20060101,20200108,"UNITED STATES","US","USA"
"1173","722096-99999","HENDERSON EXECUTIVE",35.967,-115.134,"US","NV",20040713,20051231,"UNITED STATES","US","USA"
"1174","722097-99999","HARLAN MUNI",41.583,-95.333,"US","IA",20040713,20051231,"UNITED STATES","US","USA"
"1175","722098-64761","EAST HAMPTON AIRPORT",40.96,-72.252,"US","NY",20060101,20200109,"UNITED STATES","US","USA"
"1176","722098-99999","EAST HAMPTON",40.967,-72.25,"US","NY",20040713,20051231,"UNITED STATES","US","USA"
"1177","722099-53936","CHANDLER MUNICIPAL AIRPORT",35.724,-96.82,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1178","722099-99999","CHANDLER RGNL",35.717,-96.817,"US","OK",20040713,20051231,"UNITED STATES","US","USA"
"1179","722100-99999","TAMPA BAY AREA  FL.",27.7,-82.4,"US","FL",19760220,20060401,"UNITED STATES","US","USA"
"1180","722101-99999","PAGOSA SPRINGS WOL",37.45,-106.8,"US","CO",19730101,20051231,"UNITED STATES","US","USA"
"1181","722102-99999","CLEBURNE  CLEBURNE MUNICIPAL AIR",32.35,-97.43,"US","",20040525,20040617,"UNITED STATES","US","USA"
"1182","722103-12895","ST LUCIE COUNTY INTL ARPT",27.498,-80.377,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1183","722103-99999","ST LUCIE CO INTL",27.483,-80.367,"US","FL",19880114,20051231,"UNITED STATES","US","USA"
"1184","722104-92806","ALBERT WHITTED AIRPORT",27.765,-82.628,"US","FL",19860101,20200108,"UNITED STATES","US","USA"
"1185","722104-99999","ALBERT WHITTED",27.767,-82.633,"US","FL",20000101,20031231,"UNITED STATES","US","USA"
"1186","722105-99999","FT. MYERS BEACH COAST GUARD STAT",26.45,-81.95,"US","",19750916,19840209,"UNITED STATES","US","USA"
"1187","722106-12835","PAGE FIELD AIRPORT",26.585,-81.861,"US","FL",19430101,20200108,"UNITED STATES","US","USA"
"1188","722107-99999","GAINES CO",32.674,-102.653,"US","TX",20040517,20051231,"UNITED STATES","US","USA"
"1189","722108-12894","SW FLORIDA INTN AIRPORT",26.536,-81.755,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1190","722108-99999","SOUTHWEST FLORIDA I",26.533,-81.75,"US","FL",19830723,20051231,"UNITED STATES","US","USA"
"1191","722109-99999","CHEROKEE COUNTY AIRPORT",34.3,-84.417,"US","GA",20040525,20041231,"UNITED STATES","US","USA"
"1192","722110-12842","TAMPA INTERNATIONAL AIRPORT",27.962,-82.54,"US","FL",19400801,20200108,"UNITED STATES","US","USA"
"1193","722111-63847","ISBELL FLD",34.474,-85.721,"US","AL",20080101,20091231,"UNITED STATES","US","USA"
"1194","722111-99999","ISBELL FLD",34.474,-85.721,"US","AL",20040525,20041231,"UNITED STATES","US","USA"
"1195","722112-53982","FOX STEPHENS FIELD - GILMER MINICIPAL AIRPORT",32.699,-94.949,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1196","722112-99999","FOX STEPHENS FLD",32.698,-94.949,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1197","722113-53979","GIDDINGS-LEE COUNTY AIRPORT",30.169,-96.98,"US","TX",20050101,20200108,"UNITED STATES","US","USA"
"1198","722113-99999","GIDDINGS LEE CO",30.167,-96.983,"US","TX",20040525,20041231,"UNITED STATES","US","USA"
"1199","722114-54901","BUFFALO MUNICIPAL AIRPORT",45.159,-93.843,"US","MN",20050101,20200108,"UNITED STATES","US","USA"
"1200","722114-99999","BUFFALO MUNI ARPT",45.167,-93.833,"US","MN",20040525,20041231,"UNITED STATES","US","USA"
"1201","722115-12871","SARASOTA/BRADENTON INTL AP",27.401,-82.559,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1202","722115-99999","SARASOTA BRADENTON",27.383,-82.55,"US","FL",19730101,20051231,"UNITED STATES","US","USA"
"1203","722116-12873","ST PETE-CLWTR INTL AIRPORT",27.911,-82.688,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1204","722116-99999","ST PETERSBURG CLEAR",27.9,-82.683,"US","FL",19730101,20051231,"UNITED STATES","US","USA"
"1205","722117-99999","EGMONT KEY COAST GUARD STATION",27.6,-82.77,"US","FL",19750918,19840108,"UNITED STATES","US","USA"
"1206","722118-99999","VENICE MUNI",27.072,-82.44,"US","FL",19440127,20180516,"UNITED STATES","US","USA"
"1207","722119-12883","LAKELAND LINDER REGIONAL AIRPORT",28,-82.05,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1208","722119-99999","LAKELAND LINDER RGN",27.983,-82.017,"US","FL",19420801,20051231,"UNITED STATES","US","USA"
"1209","722120-12833","CROSS CITY AIRPORT",29.633,-83.105,"US","FL",19431219,20200108,"UNITED STATES","US","USA"
"1210","722121-99999","CURRITUCK  CURRITUCK COUNTY AIRP",36.4,-76.02,"US","",20040525,20040805,"UNITED STATES","US","USA"
"1211","722122-99999","WINSTON FLD",32.7,-100.95,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1212","722123-12809","BARTOW MUNICIPAL AIRPORT",27.95,-81.783,"US","FL",20050101,20200108,"UNITED STATES","US","USA"
"1213","722123-99999","BARTOW MUNI",27.95,-81.783,"US","FL",19900208,20041231,"UNITED STATES","US","USA"
"1214","722124-99999","HEBRON MUNI",40.15,-97.583,"US","NE",20040525,20051231,"UNITED STATES","US","USA"
"1215","722125-99999","SAGINAW CO H W BROWN",43.433,-83.867,"US","MI",20040525,20051231,"UNITED STATES","US","USA"
"1216","722126-99999","LANSING MUNI",41.533,-87.533,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1217","722127-99999","GREATER KANKAKEE",41.067,-87.833,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1218","722128-53899","LICONTN-LINCOLN CO RGNL AP",35.483,-81.161,"US","NC",20060101,20200108,"UNITED STATES","US","USA"
"1219","722128-99999","LINCOLNTON LINCOLN",35.483,-81.167,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1220","722129-99999","MOORHEAD MUNI",46.839,-96.664,"US","MN",20040525,20051231,"UNITED STATES","US","USA"
"1221","722130-13861","WAYCROSS-WARE CO. AIRPORT",31.25,-82.4,"US","GA",19421201,20200108,"UNITED STATES","US","USA"
"1222","722130-99999","WAYCROSS/WARE CO.",31.25,-82.4,"US","GA",20001004,20031231,"UNITED STATES","US","USA"
"1223","722131-99999","JOHNSTON CO",35.541,-78.39,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1224","722132-63801","CONCORD REGIONAL AIRPORT",35.39,-80.707,"US","NC",20060101,20200108,"UNITED STATES","US","USA"
"1225","722132-99999","CONCORD RGNL",35.383,-80.7,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1226","722133-53946","SALLISAW MUNICIPAL AIRPORT",35.438,-94.803,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1227","722133-99999","SALLISAW MUNI",35.438,-94.803,"US","OK",20040525,20051231,"UNITED STATES","US","USA"
"1228","722134-63822","VIDALIA REGIONAL AIRPORT",32.193,-82.372,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1229","722134-99999","VIDALIA RGNL",32.2,-82.367,"US","GA",20010705,20051231,"UNITED STATES","US","USA"
"1230","722135-13870","ALMA/BACON CO.",31.536,-82.507,"US","GA",19730101,20100801,"UNITED STATES","US","USA"
"1231","722136-53883","BRUNSWICK GOLDEN ISLES APT",31.259,-81.466,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1232","722136-99999","BRUNSWICK GOLDEN IS",31.25,-81.467,"US","GA",19730101,20051231,"UNITED STATES","US","USA"
"1233","722137-13878","MALCOLM MC KINNON AIRPORT",31.152,-81.391,"US","GA",19730101,20200108,"UNITED STATES","US","USA"
"1234","722138-13835","BAY SAINT LOUIS",30.367,-89.45,"US","MS",19420501,19890214,"UNITED STATES","US","USA"
"1235","722138-63852","STENNIS INTERNATIONAL AIRPORT",30.368,-89.455,"US","MS",20050101,20200108,"UNITED STATES","US","USA"
"1236","722138-99999","BAY SAINT LOUIS",30.367,-89.45,"US","MS",20040517,20041231,"UNITED STATES","US","USA"
"1237","722139-99999","SAINT SIMON ISLAND COAST GUARD S",31.13,-81.37,"US","",19750911,19830111,"UNITED STATES","US","USA"
"1238","722140-93805","TALLAHASSEE REGIONAL AIRPORT",30.393,-84.353,"US","FL",19420501,20200108,"UNITED STATES","US","USA"
"1239","722141-99999","FRANKLIN CO",36.023,-78.33,"US","NC",20040525,20041231,"UNITED STATES","US","USA"
"1240","722142-99999","CHALLIS",44.517,-114.218,"US","ID",20040525,20081231,"UNITED STATES","US","USA"
"1241","722143-53975","LANCASTER AIRPORT",32.579,-96.719,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1242","722143-99999","LANCASTER",32.583,-96.717,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1243","722144-99999","MAPLE LAKE MUNICIPAL",45.24,-93.99,"US","MN",20040525,20051231,"UNITED STATES","US","USA"
"1244","722145-99999","HARBOR SPRINGS",45.426,-84.913,"US","MI",19760801,20051231,"UNITED STATES","US","USA"
"1245","722146-12816","GAINESVILLE RGNL",29.692,-82.276,"US","FL",19431101,20100801,"UNITED STATES","US","USA"
"1246","722147-53817","MOULTRIE MUNICIPAL AIRPORT",31.083,-83.8,"US","GA",20050101,20200108,"UNITED STATES","US","USA"
"1247","722147-99999","MOULTRIE MUNI",31.085,-83.803,"US","GA",20040525,20041231,"UNITED STATES","US","USA"
"1248","722148-63824","STANLEY COUNTY AIRPORT",35.417,-80.151,"US","NC",20060101,20200108,"UNITED STATES","US","USA"
"1249","722148-99999","STANLY CO",35.417,-80.15,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1250","722149-99999","ILLINOIS VALLEY RGNL",41.35,-89.15,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1251","722150-99999","PEACHTREE CITY",33.356,-84.567,"US","GA",19990428,20060212,"UNITED STATES","US","USA"
"1252","722151-14794","WESTERLY STATE AIRPORT",41.35,-71.799,"US","RI",20060101,20200109,"UNITED STATES","US","USA"
"1253","722151-99999","WESTERLY",41.35,-71.803,"US","RI",20040525,20051231,"UNITED STATES","US","USA"
"1254","722152-53957","WEST WOODWARD AIRPORT",36.437,-99.521,"US","OK",20050101,20200108,"UNITED STATES","US","USA"
"1255","722153-99999","GREEN CANYON 184",27.767,-91.517,"US","LA",20040525,20060911,"UNITED STATES","US","USA"
"1256","722154-53885","DALTON MUNICIPAL AIRPORT",34.722,-84.869,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1257","722154-99999","DALTON",34.722,-84.869,"US","GA",19990114,20051231,"UNITED STATES","US","USA"
"1258","722155-99999","ELBERT MTN MONUMENT",39.217,-104.633,"US","CO",20040525,20051231,"UNITED STATES","US","USA"
"1259","722156-53873","CARTERSVILLE AIRPORT",34.123,-84.849,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1260","722156-99999","CARTERSVILLE",34.117,-84.85,"US","GA",20010705,20051231,"UNITED STATES","US","USA"
"1261","722157-99999","MACOMB MUNI",40.517,-90.65,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1262","722158-99999","ANNAPOLIS UNITED STATES NAVAL ACADEMY",38.99,-76.48,"US","MD",20040525,20200107,"UNITED STATES","US","USA"
"1263","722159-12980","MID VALLEY AIRPORT",26.178,-97.973,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1264","722159-99999","MID VALLEY ARPT / WESLACO",26.179,-97.974,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1265","722160-13869","SW GEORGIA REGIONAL ARPT",31.536,-84.194,"US","GA",19730101,20200108,"UNITED STATES","US","USA"
"1266","722160-99999","ALBANY MUNICIPAL",31.533,-84.183,"US","GA",20000101,20031231,"UNITED STATES","US","USA"
"1267","722162-26554","MERRILL PASS WEST",61.267,-153.8,"US","AK",20060101,20140616,"UNITED STATES","US","USA"
"1268","722162-99999","MERRILL PASS WEST",61.25,-153.817,"US","AK",20040525,20041231,"UNITED STATES","US","USA"
"1269","722163-99999","PROSPECT CREEK",66.817,-150.65,"US","AK",20040601,20081223,"UNITED STATES","US","USA"
"1270","722164-53949","OKMULGEE MUNICIPAL AIRPORT",35.668,-95.949,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1271","722164-99999","OKMULGEE RGNL",35.667,-95.95,"US","OK",20040525,20051231,"UNITED STATES","US","USA"
"1272","722165-13815","OLIVE BRANCH",34.983,-89.783,"US","MS",19411013,19740415,"UNITED STATES","US","USA"
"1273","722165-63808","OLIVE BRANCH AIRPORT",34.979,-89.787,"US","MS",20050101,20200108,"UNITED STATES","US","USA"
"1274","722165-99999","OLIVE BRANCH",34.983,-89.783,"US","MS",20040517,20041231,"UNITED STATES","US","USA"
"1275","722166-93845","VALDOSTA REGIONAL AIRPORT",30.783,-83.277,"US","GA",19480101,20200108,"UNITED STATES","US","USA"
"1276","722166-99999","VALDOSTA RGNL",30.783,-83.267,"US","GA",20000101,20031231,"UNITED STATES","US","USA"
"1277","722167-99999","ORANGE CO",38.25,-78.05,"US","VA",19420401,20051231,"UNITED STATES","US","USA"
"1278","722168-99999","OLIVIA RGNL",44.783,-95.033,"US","MN",20040525,20051231,"UNITED STATES","US","USA"
"1279","722169-99999","PECOS MUNICIPAL AIR",31.383,-103.5,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1280","722171-99999","PONTIAC MUNI",40.917,-88.617,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1281","722172-63810","EDGAR COUNTY AIRPORT",39.7,-87.669,"US","IL",20060101,20200108,"UNITED STATES","US","USA"
"1282","722172-99999","EDGAR CO",39.7,-87.667,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1283","722173-53951","PAULS VALLEY MUNI AIRPORT",34.711,-97.223,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1284","722173-99999","PAULS VALLEY MUNI",34.717,-97.217,"US","OK",20040525,20051231,"UNITED STATES","US","USA"
"1285","722174-23097","HALE COUNTY AIRPORT",34.167,-101.717,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1286","722174-99999","HALE CO",34.167,-101.717,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1287","722175-13860","ROBINS AFB AIRPORT",32.633,-83.6,"US","GA",19420807,20200108,"UNITED STATES","US","USA"
"1288","722175-99999","ROBINS AFB",32.633,-83.6,"US","GA",20000101,20041231,"UNITED STATES","US","USA"
"1289","722176-53884","NEWNAN COWETA COUNTY ARPT",33.312,-84.77,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1290","722176-99999","NEWNAN COWETA CO",33.317,-84.767,"US","GA",19990114,20051231,"UNITED STATES","US","USA"
"1291","722177-63811","ANDREWS-MURPHY AIRPORT",35.195,-83.865,"US","NC",20060101,20200108,"UNITED STATES","US","USA"
"1292","722177-99999","ANDREWS MURPHY",35.2,-83.867,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1293","722178-53953","ROBERT S KERR AIRPORT",35.021,-94.621,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1294","722178-99999","ROBERT S KERR",35.017,-94.617,"US","OK",20040525,20051231,"UNITED STATES","US","USA"
"1295","722179-99999","NEW RICHMOND RGNL",45.15,-92.533,"US","WI",20040525,20051231,"UNITED STATES","US","USA"
"1296","722181-13837","DANIEL FIELD AIRPORT",33.467,-82.039,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1297","722181-99999","DANIEL FIELD",33.467,-82.039,"US","GA",19970123,20051231,"UNITED STATES","US","USA"
"1298","722182-99999","ROCHELLE MUNI KORIT",41.9,-89.083,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1299","722183-99999","BURNETT CO",45.817,-92.367,"US","WI",20040525,20051231,"UNITED STATES","US","USA"
"1300","722184-99999","PLAINS / PETERSON FIELD",32.08,-84.37,"US","GA",19771221,19810122,"UNITED STATES","US","USA"
"1301","722185-53838","LEE GILMER MEMORIAL ARPT",34.272,-83.83,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1302","722185-99999","LEE GILMER MEM",34.267,-83.833,"US","GA",19970718,20051231,"UNITED STATES","US","USA"
"1303","722186-99999","BEAVER ISLAND",45.7,-85.567,"US","MI",20040525,20051231,"UNITED STATES","US","USA"
"1304","722187-93911","SHAWNEE MUNICIPAL AIRPORT",35.357,-96.943,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1305","722187-99999","SHAWNEE RGNL",35.35,-96.95,"US","OK",20040525,20051231,"UNITED STATES","US","USA"
"1306","722188-53985","SEARCY MUNICIPAL AIRPORT",35.212,-91.737,"US","AR",20060101,20200108,"UNITED STATES","US","USA"
"1307","722188-99999","SEARCY MUNI",35.211,-91.738,"US","AR",20040525,20051231,"UNITED STATES","US","USA"
"1308","722189-92815","WITHAM FIELD AIRPORT",27.182,-80.221,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1309","722189-99999","WITHAM FLD",27.183,-80.217,"US","FL",20040525,20051231,"UNITED STATES","US","USA"
"1310","722190-13874","HARTSFIELD-JACKSON ATLANTA INTL AP",33.63,-84.442,"US","GA",19730101,20200108,"UNITED STATES","US","USA"
"1311","722191-99999","BRUNSWICK CO",33.933,-78.067,"US","NC",20040525,20041231,"UNITED STATES","US","USA"
"1312","722192-23033","AVENGER FIELD AIRPORT",32.473,-100.466,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1313","722192-99999","AVENGER FLD",32.467,-100.467,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1314","722193-99999","PERSON CO",36.283,-78.983,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1315","722194-99999","RANTOUL NATL AVIATIO",40.3,-88.15,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1316","722195-99999","FULTON CO ARPT BROW",33.767,-84.517,"US","GA",19730101,20051231,"UNITED STATES","US","USA"
"1317","722196-53863","DEKALB-PEACHTREE AIRPORT",33.875,-84.302,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1318","722196-99999","DEKALB PEACHTREE",33.867,-84.3,"US","GA",19810801,20051231,"UNITED STATES","US","USA"
"1319","722197-53819","PCHTRE CTY-FALCON FLD ARPT",33.355,-84.567,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1320","722197-99999","PEACHTREE CITY FALCO",33.357,-84.572,"US","GA",19960201,20051231,"UNITED STATES","US","USA"
"1321","722198-63819","BOONE",36.2,-81.65,"US","NC",20020902,20200108,"UNITED STATES","US","USA"
"1322","722198-99999","BOONE WATAUGA HOSPTL",36.2,-81.65,"US","NC",20040525,20041231,"UNITED STATES","US","USA"
"1323","722199-53956","TAHLEQUAH MUNICIPAL ARPT",35.929,-95.004,"US","OK",20060101,20200108,"UNITED STATES","US","USA"
"1324","722199-99999","TAHLEQUAH MUNI",35.933,-95,"US","OK",20040525,20051231,"UNITED STATES","US","USA"
"1325","722200-12832","APALACHICOLA MUNI AIRPORT",29.733,-85.033,"US","FL",19450101,20200108,"UNITED STATES","US","USA"
"1326","722200-99999","APALACHICOLA MUNI",29.733,-85.033,"US","FL",20000101,20031231,"UNITED STATES","US","USA"
"1327","722201-99999","SANFORD",35.584,-79.101,"US","NC",20040525,20051231,"UNITED STATES","US","USA"
"1328","722202-12985","GARNER FIELD AIRPORT",29.211,-99.744,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1329","722202-99999","GARNER FLD",29.217,-99.75,"US","TX",20040525,20051231,"UNITED STATES","US","USA"
"1330","722203-99999","SALIDA MTN MONARCH P",38.483,-106.317,"US","CO",20040525,20051231,"UNITED STATES","US","USA"
"1331","722204-99999","TRI TOWNSHIP",42.05,-90.1,"US","IL",20040525,20051231,"UNITED STATES","US","USA"
"1332","722205-99999","THEDFORD(NEXRAD)",41.95,-100.583,"US","NE",20061120,20061120,"UNITED STATES","US","USA"
"1333","722208-99999","EASTSOUND ORCAS ISLA",48.717,-122.917,"US","WA",20040803,20051231,"UNITED STATES","US","USA"
"1334","722209-12986","CALHOUN COUNTY AIRPORT",28.654,-96.681,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
