stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
722276-53820,MIDDLETON FIELD AIRPORT,31.416,-87.044,US,AL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722276,53820
722279-53852,PRYOR FIELD REGIONAL ARPT,34.653,-86.945,US,AL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722279,53852
722280-13876,BIRMINGHAM INTERNATIONAL AIRPORT,33.566,-86.745,US,AL,8/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722280,13876
722286-93806,TUSCALOOSA MUNICIPAL ARPT,33.212,-87.616,US,AL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722286,93806
722287-13871,ANNISTON METROPOLITAN ARPT,33.587,-85.856,US,AL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722287,13871
722293-99999,CAMERON,29.784,-93.3,US,LA,9/18/1981,4/16/2019,UNITED STATES,US,USA,1981,2019,722293,99999
722294-99999,GRAND CHENIER (LITTLE PECAN ISLAND ARPT),29.8,-92.804,US,LA,1/17/1987,8/30/2019,UNITED STATES,US,USA,1987,2019,722294,99999
722300-53864,SHELBY COUNTY AIRPORT,33.178,-86.782,US,AL,1/1/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,722300,53864
722310-12916,LOUIS ARMSTRONG NEW ORLEANS INTL AP,29.997,-90.278,US,LA,10/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,722310,12916
722314-53915,ACADIANA REGIONAL AIRPORT,30.038,-91.884,US,LA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722314,53915
722315-53917,LAKEFRONT AIRPORT,30.049,-90.029,US,LA,9/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722315,53917
722316-12958,NEW ORLEANS NAS,29.817,-90.017,US,LA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722316,12958
722319-53943,NATCHITOCHES REGIONAL ARPT,31.736,-93.099,US,LA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722319,53943
722320-13970,BATON ROUGE METRO RYAN FIELD AIRPORT,30.537,-91.147,US,LA,11/15/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,722320,13970
722329-12936,HARRY P WILLIAMS MEMO ARPT,29.717,-91.333,US,LA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722329,12936
722330-53865,SLIDELL AIRPORT,30.343,-89.822,US,LA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722330,53865
722331-54941,IOWA FALLS MUNICIPAL AIRPORT,42.471,-93.207,US,IA,10/16/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,722331,54941
722332-54953,TOMAHAWK REGIONAL AIRPORT,45.469,-89.806,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722332,54953
722336-99999,BOOTHVILLE,29.33,-89.4,US,LA,3/12/1977,12/2/2019,UNITED STATES,US,USA,1977,2019,722336,99999
722338-12994,JIM HOGG COUNTY AIRPORT,27.349,-98.737,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722338,12994
722340-13865,KEY FIELD AIRPORT,32.335,-88.744,US,MS,3/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722340,13865
722341-92822,ORMOND BEACH MUNICIPAL AIRPORT,29.296,-81.113,US,FL,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,722341,92822
722342-54931,TRACY MUNICIPAL AIRPORT,44.249,-95.607,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722342,54931
722343-54826,SOUTH HAVEN AREA REGIONAL AIRPORT,42.351,-86.256,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722343,54826
722346-54824,OWOSSO COMMUNITY AIRPORT,42.993,-84.139,US,MI,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722346,54824
722348-53808,HATTIESBURG-LAUREL RGNL AP,31.467,-89.333,US,MS,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722348,53808
722351-12953,WHARTON REGIONAL AIRPORT,29.266,-96.008,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722351,12953
722354-13927,HAWKINS FIELD AIRPORT,32.337,-90.221,US,MS,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722354,13927
722355-93999,VICKSBURG MUNICIPAL AIRPORT,32.233,-90.933,US,MS,3/19/2013,10/16/2019,UNITED STATES,US,USA,2013,2019,722355,93999
722358-93919,MCOM/PIKE CO/J E LWS FD AP,31.183,-90.471,US,MS,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722358,93919
722361-92808,NEW SMYRNA BEACH MUNICIPAL AIRPORT,29.054,-80.948,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722361,92808
722362-93937,SULPHUR SPRINGS MUNICIPAL AIRPORT,33.167,-95.617,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722362,93937
722363-23098,EDWARDS COUNTY AIRPORT,29.947,-100.173,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722363,23098
722364-23903,TUNICA MUNICIPAL AIRPORT,34.681,-90.347,US,MS,1/4/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722364,23903
722403-12968,SALT POINT,29.562,-91.526,US,LA,4/13/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722403,12968
722404-13941,CHENNAULT INTERNATIONAL AP,30.21,-93.143,US,LA,1/5/1988,1/8/2020,UNITED STATES,US,USA,1988,2020,722404,13941
722405-13976,LAFAYETTE REGIONAL AIRPORT,30.205,-91.988,US,LA,10/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,722405,13976
722406-12927,HOUMA-TERREBONNE AIRPORT,29.566,-90.66,US,LA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722406,12927
722410-12917,SOUTHEAST TEXAS REGIONAL AIRPORT,29.951,-94.021,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722410,12917
722416-12971,NEW BRAUNFELS MUNICIPAL AP,29.709,-98.046,US,TX,3/17/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,722416,12971
722420-12923,SCHOLES INTL AT GLSTON APT,29.273,-94.859,US,TX,1/1/1993,1/8/2020,UNITED STATES,US,USA,1993,2020,722420,12923
722427-12975,CLOVER FIELD AIRPORT,29.519,-95.242,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722427,12975
722429-53910,HOOKS MEMORIAL AIRPT,30.068,-95.556,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722429,53910
722430-12960,G BUSH INTERCONTINENTAL AP/HOUSTON AP,29.98,-95.36,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722430,12960
722436-12906,ELLINGTON FIELD AIRPORT,29.617,-95.167,US,TX,7/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,722436,12906
722440-12918,WILLIAM P. HOBBY AIRPORT,29.638,-95.282,US,TX,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722440,12918
722444-53902,MONTGOMERY COUNTY AIRPORT,30.357,-95.414,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722444,53902
722446-93987,ANGELINA COUNTY AIRPORT,31.236,-94.754,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722446,93987
722447-53903,HUNTSVILLE MUNICIPAL ARPT,30.744,-95.586,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722447,53903
722448-13972,TYLER POUNDS REGIONAL ARPT,32.354,-95.403,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722448,13972
722469-53912,CAMPBELL FLD-CORSICANA MU,32.031,-96.399,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722469,53912
722479-53907,ARLINGTON MUNICIPAL AIRPORT,32.664,-97.094,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722479,53907
722480-13957,SHREVEPORT REGIONAL AIRPORT,32.447,-93.824,US,LA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722480,13957
722484-53905,SHREVEPORT DOWNTOWN ARPT,32.543,-93.745,US,LA,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,722484,53905
722485-13944,BARKSDALE AIR FORCE BASE,32.5,-93.667,US,LA,3/1/1937,1/8/2020,UNITED STATES,US,USA,1937,2020,722485,13944
722486-13942,MONROE REGIONAL AIRPORT,32.516,-92.041,US,LA,10/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722486,13942
722487-13935,ESLER REGIONAL AIRPORT,31.395,-92.291,US,LA,7/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,722487,13935
722489-53911,TERRELL MUNICIPAL AIRPORT,32.71,-96.267,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722489,53911
722499-53948,A L MANGHAM JR RGNL ARPT,31.578,-94.709,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722499,53948
722500-12919,BROWNSVILLE/S PADRE  ISLAND INTL AP,25.914,-97.423,US,TX,1/1/1947,1/8/2020,UNITED STATES,US,USA,1947,2020,722500,12919
722505-12904,VALLEY INTERNATIONAL ARPT,26.228,-97.654,US,TX,3/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722505,12904
722506-12959,MC ALLEN MILLER INTL ARPT,26.184,-98.254,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722506,12959
722508-12957,PORT ISABEL-CAMERON CO APT,26.166,-97.346,US,TX,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722508,12957
722510-12924,CORPUS CHRISTI  INTERNATIONAL AIRPORT,27.774,-97.512,US,TX,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722510,12924
722515-12926,CORPUS CHRISTI NAS,27.683,-97.283,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722515,12926
722516-12928,KINGSVILLE NAS,27.5,-97.817,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722516,12928
722517-12932,ALICE INTERNATIONAL ARPT,27.741,-98.025,US,TX,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722517,12932
722518-12974,NAVAL AUXILIARY LANDING FD,27.9,-98.05,US,TX,3/1/2011,1/8/2020,UNITED STATES,US,USA,2011,2020,722518,12974
722520-12907,LAREDO INTERNATIONAL AIRPORT,27.533,-99.467,US,TX,11/24/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,722520,12907
722523-12970,STINSON MINICIPAL AIRPORT,29.339,-98.472,US,TX,1/1/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,722523,12970
722524-12972,ARANSAS COUNTY AIRPORT,28.084,-97.046,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722524,12972
722526-12947,COTULLA-LA SALLE CO ARPT,28.457,-99.218,US,TX,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722526,12947
722527-12976,BRAZORIA COUNTY AIRPORT,29.11,-95.462,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722527,12976
722530-12921,SAN ANTONIO INTERNATIONAL AIRPORT,29.544,-98.484,US,TX,8/14/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722530,12921
722533-12962,HONDO MUNICIPAL AIRPORT,29.36,-99.174,US,TX,9/15/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722533,12962
722535-12909,LACKLAND AIR FORCE BASE (KELLY FIELD ANNEX),29.383,-98.583,US,TX,7/7/1937,1/8/2020,UNITED STATES,US,USA,1937,2020,722535,12909
722536-12911,RANDOLPH AFB AIRPORT,29.533,-98.262,US,TX,4/1/1938,1/8/2020,UNITED STATES,US,USA,1938,2020,722536,12911
722537-12961,KRVL MUNI/LUIS SHRER FD AP,29.983,-99.083,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722537,12961
722539-12979,SAN MARCOS MUNICIPAL ARPT,29.891,-97.864,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722539,12979
722540-13904,AUSTIN-BERGSTROM INTL AIRPORT,30.183,-97.68,US,TX,5/24/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,722540,13904
722541-53914,MC KINNEY MUNICIPAL ARPT,33.19,-96.591,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722541,53914
722543-12977,SUGAR LAND REGIONAL ARPT,29.622,-95.657,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722543,12977
722544-13958,AUSTIN-CAMP MABRY,30.321,-97.76,US,TX,6/2/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,722544,13958
722547-53942,GEORGETOWN MUNICIPAL ARPT,30.679,-97.679,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722547,53942
722550-12912,VICTORIA REGIONAL AIRPORT,28.861,-96.93,US,TX,11/4/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,722550,12912
722552-93929,GAINESVILLE MUNICIPAL ARPT,33.651,-97.197,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722552,93929
722555-12935,PALACIOS MUNICIPAL AIRPORT,28.725,-96.254,US,TX,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722555,12935
722560-13959,WACO REGIONAL AIRPORT,31.619,-97.228,US,TX,5/14/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722560,13959
722561-99999,TSTC WACO,31.638,-97.074,US,TX,6/5/2007,1/7/2020,UNITED STATES,US,USA,2007,2020,722561,99999
722563-53952,MC GREGOR EXECUTIVE ARPT,31.485,-97.316,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722563,53952
722577-93984,DRAUGHON-MILLER CNTRL TX RGNL ARPT,31.15,-97.417,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722577,93984
722580-13960,DALLAS LOVE FIELD AIRPORT,32.852,-96.856,US,TX,7/26/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722580,13960
722587-93955,COX FIELD AIRPORT,33.633,-95.45,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722587,93955
722588-13926,MAJORS AIRPORT,33.068,-96.065,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722588,13926
722592-99999,ANCHORAGE(WFO),61.15,-149.983,US,AK,9/24/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,722592,99999
722594-53909,FORT WORTH ALLIANCE ARPT,32.973,-97.318,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722594,53909
722595-13911,FORT WORTH NAVAL AIR STATION JRB/CARSWELL FIELD,32.767,-97.45,US,TX,12/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722595,13911
722597-93985,MINERAL WELLS AIRPORT,32.782,-98.06,US,TX,3/10/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,722597,93985
722610-22010,DEL RIO INTERNATIONAL AIRPORT,29.378,-100.927,US,TX,5/1/1951,1/8/2020,UNITED STATES,US,USA,1951,2020,722610,22010
722615-22001,LAUGHLIN AFB AIRPORT,29.367,-100.783,US,TX,2/17/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722615,22001
722618-23091,FORT STOCKTON-PECOS CO APT,30.912,-102.917,US,TX,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722618,23091
722620-23055,GUADALUPE PASS AMOS,31.831,-104.809,US,TX,8/27/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,722620,23055
722630-23034,SAN ANGELO REGIONAL/MATHS FIELD AP,31.352,-100.495,US,TX,2/15/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,722630,23034
722637-93046,HEMPHILL COUNTY AIRPORT,35.9,-100.4,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722637,93046
722640-93035,MARFA MUNICIPAL AIRPORT,30.371,-104.017,US,TX,12/1/1936,1/8/2020,UNITED STATES,US,USA,1936,2020,722640,93035
722650-23023,MIDLAND INTERNATIONAL AIRPORT,31.948,-102.209,US,TX,2/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,722650,23023
722656-23040,WINKLER COUNTY AIRPORT,31.78,-103.202,US,TX,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722656,23040
722660-13962,ABILENE REGIONAL AIRPORT,32.411,-99.682,US,TX,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,722660,13962
722666-93943,BROWNWOOD REGIONAL AIRPORT,31.8,-98.95,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722666,93943
722670-23042,LUBBOCK INTERNATIONAL AIRPORT,33.666,-101.823,US,TX,8/10/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,722670,23042
722678-23052,RATON MUNI/CREWS FIELD APT,36.741,-104.502,US,NM,9/2/1998,1/8/2020,UNITED STATES,US,USA,1998,2020,722678,23052
722680-23009,ROSWELL INTERNATIONAL AIR CENTER AP,33.308,-104.508,US,NM,7/13/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722680,23009
722683-93083,SIERRA BLANCA RGNL AIRPORT,33.45,-105.517,US,NM,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722683,93083
722686-23008,CANNON AFB AIRPORT,34.383,-103.317,US,NM,1/25/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722686,23008
722687-93033,CAVERN CITY AIR TRML ARPT,32.334,-104.258,US,NM,9/10/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722687,93033
722688-93034,LEA COUNTY REGIONAL AIRPORT,32.693,-103.213,US,NM,11/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722688,93034
722689-23077,CLOVIS MUNICIPAL AIRPORT,34.433,-103.083,US,NM,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722689,23077
722693-93097,ALAMOGORDO-WHITE SANDS RGL AIRPORT,32.84,-105.991,US,NM,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722693,93097
722695-93041,LAS CRUCES INTL AIRPORT,32.283,-106.917,US,NM,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722695,93041
722700-23044,EL PASO INTERNATIONAL AIRPORT,31.811,-106.376,US,TX,4/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,722700,23044
722704-99999,BIGGS AAF / FT BLISS TEXAS USA,31.85,-106.38,US,TX,6/14/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,722704,99999
722710-93045,TRH OR CONSEQCES MUNI ARPT,33.237,-107.268,US,NM,3/1/1978,1/8/2020,UNITED STATES,US,USA,1978,2020,722710,93045
722720-93026,BISBEE DOUGLAS INTL ARPT,31.458,-109.606,US,AZ,8/1/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,722720,93026
722721-93063,GRANT COUNTY AIRPORT,32.633,-108.167,US,NM,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722721,93063
722725-23078,DEMING MUNICIPAL AIRPORT,32.262,-107.721,US,NM,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722725,23078
722740-23160,TUCSON INTERNATIONAL AIRPORT,32.131,-110.955,US,AZ,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722740,23160
722745-23109,DAVIS-MONTHAN AFB AIRPORT,32.167,-110.883,US,AZ,7/17/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,722745,23109
722747-93084,SAFFORD REGIONAL AIRPORT,32.855,-109.635,US,AZ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722747,93084
722749-53128,CHANDLER MUNICIPAL AIRPORT,33.269,-111.813,US,AZ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722749,53128
722780-23183,PHOENIX SKY HARBOR INTL AIRPORT,33.428,-112.004,US,AZ,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722780,23183
722781-99999,HENRY CO,36.338,-88.383,US,TN,5/30/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,722781,99999
722785-23111,LUKE AFB AIRPORT,33.55,-112.367,US,AZ,12/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,722785,23111
722786-23104,WILLIAMS GATEWAY AIRPORT,33.3,-111.667,US,AZ,3/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722786,23104
722787-53126,GLENDALE MUNICIPAL AIRPORT,33.527,-112.295,US,AZ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722787,53126
722810-23199,NAF,32.817,-115.683,US,CA,4/13/1984,1/8/2020,UNITED STATES,US,USA,1984,2020,722810,23199
722813-53146,PIONEER AIRFIELD,31.607,-110.428,US,AZ,8/7/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,722813,53146
722821-53988,FULLERTON LANDING STRIP,31.022,-92.911,US,LA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722821,53988
722860-23119,MARCH AIR RESERVE BASE,33.9,-117.25,US,CA,1/1/1933,1/8/2020,UNITED STATES,US,USA,1933,2020,722860,23119
722866-99999,SAN BERNARDINO INTL,34.095,-117.235,US,CA,1/12/2009,1/7/2020,UNITED STATES,US,USA,2009,2020,722866,99999
722868-93138,PALM SPRINGS INTL AIRPORT,33.822,-116.504,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722868,93138
722874-93134,DOWNTOWN L.A./USC CAMPUS,34.024,-118.291,US,CA,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,722874,93134
722880-23152,BURBANK-GLENDALE-PASA ARPT,34.201,-118.358,US,CA,6/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722880,23152
722885-93197,SANTA MONICA MUNI AIRPORT,34.016,-118.451,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722885,93197
722886-23130,VAN NUYS AIRPORT,34.21,-118.489,US,CA,12/11/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722886,23130
722895-23243,LOMPOC AIRPORT,34.667,-120.467,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722895,23243
722897-93206,SAN LUIS CO REGIONAL ARPT,35.237,-120.641,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722897,93206
722900-23188,SAN DIEGO INTERNATIONAL AIRPORT,32.734,-117.183,US,CA,1/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,722900,23188
722906-93112,NORTH ISLAND NAS,32.7,-117.2,US,CA,4/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,722906,93112
722907-53143,GILLESPIE FIELD AIRPORT,32.826,-116.973,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722907,53143
722909-93115,NAVAL AUXILIARY LANDING FD,32.567,-117.117,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722909,93115
722910-93116,SAN NICOLAS ISLAND NAVAL OUTLYING FIELD,33.24,-119.458,US,CA,6/16/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722910,93116
722920-23191,CATALINA AIRPORT,33.405,-118.416,US,CA,6/12/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722920,23191
722925-93117,NALF/F. SHERMAN FLD ARPT,33.023,-118.588,US,CA,6/10/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722925,93117
722931-93107,MARINE CORPS AIR STATION,32.867,-117.133,US,CA,4/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722931,93107
722934-53121,OCEANSIDE MUNICIPAL ARPT,33.219,-117.349,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722934,53121
722950-23174,LOS ANGELES INTERNATIONAL AIRPORT,33.938,-118.389,US,CA,1/1/1944,1/8/2020,UNITED STATES,US,USA,1944,2020,722950,23174
722970-23129,LONG BEACH / DAUGHERTY FIELD / AIRPORT,33.812,-118.146,US,CA,1/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722970,23129
722972-63878,LITCHFIELD MUNICIPAL AIRPORT,39.163,-89.675,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722972,63878
722975-53141,LOS ALAMITOS AAF AIRPORT,33.79,-118.052,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722975,53141
722977-93184,J. WAYNE APT-ORANGE CO APT,33.68,-117.866,US,CA,6/17/1940,1/8/2020,UNITED STATES,US,USA,1940,2020,722977,93184
723020-13748,WILMINGTON INTERNATIONAL AIRPORT,34.268,-77.9,US,NC,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723020,13748
723030-13714,POPE AFB AIRPORT,35.174,-79.009,US,NC,7/3/1937,1/8/2020,UNITED STATES,US,USA,1937,2020,723030,13714
723034-93747,MACKALL AAF AIRPORT,35.033,-79.5,US,NC,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723034,93747
723035-93740,FAYETT RGNL/GRANNIS FLD AP,34.991,-78.88,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723035,93740
723037-93765,MICHAEL J SMITH FLD ARPT,34.733,-76.657,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723037,93765
723046-13766,DARE COUNTY REGIONAL AIRPORT,35.917,-75.7,US,NC,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723046,13766
723055-63816,STATESVILLE MUNICIPAL ARPT,35.765,-80.957,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723055,63816
723060-13722,RALEIGH-DURHAM INTERNATIONAL AP,35.892,-78.782,US,NC,11/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,723060,13722
723062-99999,USMC BOMB RANGE BT-11,35.017,-76.467,US,NC,9/3/2009,1/7/2020,UNITED STATES,US,USA,2009,2020,723062,99999
723065-13783,PITT-GREENVILLE AIRPORT,35.633,-77.383,US,NC,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723065,13783
723066-13713,SEYMOUR-JOHNSON AFB AIRPORT,35.344,-77.965,US,NC,6/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,723066,13713
723067-93726,KINSTON REGIONAL JETPORT AT STALLING FIELD,35.317,-77.633,US,NC,6/8/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723067,93726
723068-93759,ROCKY MOUNT-WILSON RGN APT,35.855,-77.893,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723068,93759
723069-93753,ALBERT J ELLIS AIRPORT,34.833,-77.617,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723069,93753
723070-13786,ELZ CTY CG/AIR STN RGNL AP,36.261,-76.175,US,NC,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723070,13786
723075-13769,OCEANA NAS,36.817,-76.033,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723075,13769
723079-93796,TRI-COUNTY AIRPORT,36.298,-77.171,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723079,93796
